ID,TOLLGANTRYID,GANTRYTYPE,TYPE,GANTRYKEY,GANTRYVERIFY,PAYFEE,FEE,DISCOUNTFEE,OBUPROVINCEFEE,OBUTOTALAMOUNT,PROVTRANSCOUNT,TOTALCOUNT,NOCARDCOUNT,CARDTOTALAMOUNT,PROVINCECOUNT,OBUSIGN,OBUID,ETCCARDTYPE,ETCCARDNET,ETCCARDID,ENTOLLLANEID,ENTIME,ENWEIGHT,ENAXLECOUNT,TRANSTIME,SECTIONID,SECTIONNAME,TOLLINTERVALID,TOLLINTERVALSIGN,TOLLINTERVALNAME,TOLLINTERVALFEE,TOLLINTERVALPAYFEE,TOLLINTERVALDISCOUNTFEE,VLP,VLPC,IDENTIFYVLP,IDENTIFYVLPC,VEHICLETYPE,IDENTIFYVEHICLETYPE,VEHICLECLASS,TAC,TRANSFEE,TERMINALTRANSNO,TRANSTYPE,TERMINALNO,ALGORITHMIDENTIFIER,RATEVERSION,VEHICLESIGNID,DESCRIPTION,PASSID,OBUMAC,OBUSN,KEYVERSION,DIRECTION,ELECTRICALPERCENTAGE,VEHICLESIGN,DISCOUNTTYPE,PROVINCEDISCOUNTFEE,ORIGINFEE,TRANSNUM,STATUS,SUMTIME,REMARKS,SPARE1,SPARE2,SPARE3,GENTIME,INSPLITFLAG,ORIGINALFLAG,GANTRYHEX,UNIONPAYFLAG,UNIONPAYTYPEGROUP,FEECALCSPECIALS,VEHICLESEAT,RECEIVETIME
G0003370030010200902023112208200032,G000337003001020090,1,1,C107EB975BBA4546,0,1898,1613,285,17829,17829,10,10,0,17829,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 08:03:20,G0003370030,京福路泰枣段曲阜分中心,G000337003001020,1,息陬枢纽-曲阜虚收费单元,1613,1898,285,鲁CQ1622,1,(null),(null),16,(null),27,52D4EFF7,0,0012E6E2,9,21370004C771,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 08:03:32,0,1,3D081E,0,(null),0,40000,(null)
G1511370010002100202023112208200033,G151137001000210020,1,1,D922B229CC708BDF,0,524,498,26,865,865,3,3,0,865,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 08:04:09,G1511370010,日东路日照分中心,G151137001000210,1,圈村枢纽-陈疃枢纽收费单元,498,524,26,鲁KE27D3,0,(null),(null),1,(null),0,11B4C40D,0,000928D0,9,213700029218,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:04:16,0,1,3C1D02,0,(null),0,7,(null)
S0024370010004200402023112208100002,S002437001000420040,1,1,C5556FEC0AEC954E,0,518,492,26,5012,5012,6,6,0,5012,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 08:04:56,S0024370010,潍青高密分中心,S002437001000420,1,九龙西虚-三里河枢纽收费单元,492,518,26,鲁UF8006,1,(null),(null),4,(null),0,85158AF9,0,0007060B,9,21370006F7D0,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:05:04,0,1,3D9F24,0,(null),0,50,(null)
G1815370010015201402023112208100036,G181537001001520140,1,1,AFE31F79EE2564F9,0,196,186,10,1051,1051,4,4,0,1051,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 08:12:02,G1815370010,潍日分中心,G181537001001520,1,陈疃枢纽-陈疃北虚收费单元,186,196,10,鲁KE27D3,0,(null),(null),1,(null),0,CA91EE5F,0,00227BC5,9,213700028965,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:12:08,0,1,3D670E,0,(null),0,7,(null)
G0015370050003100302023112208100115,G001537005000310030,1,1,A2BF6E47499FEA7C,0,1227,1166,61,6178,6178,7,7,0,6178,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 08:12:56,G0015370050|G0015370050,同三路青岛段胶州分中心|同三路青岛段胶州分中心,G001537005001010|G001537005000310,5|1,三里河枢纽-九龙虚收费单元|九龙-王台虚收费单元,537|629,565|662,28|33,鲁UF8006,1,(null),(null),4,(null),0,BFA5F65F,0,0031DE03,9,2137000286C0,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:13:06,0,1,3C720B,0,(null),0,50,(null)
G0025370050018100102023112208021996,G002537005001810010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701084025812522,2,3701,2204232353007720,G00253700500201010030,2023-11-22 08:13:15,16595,4,2023-11-22 08:13:15,G0025370050,长深高速高青至广饶段,G002537005001810,1,博兴北-博兴北虚收费单元,0,0,0,鲁E66718,1,(null),(null),14,(null),0,2521EFD5,0,00057720,9,0137000479f9,1,3720230701001|3720231103001,(null),0,013701220423235300772020231122081315,66C89DF9,3701084025812522,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 08:13:30,0,2,3C7E0C,0,(null),0,2,(null)
G0003370030011201002023112208200137,G000337003001120100,1,1,B493A0C6BE4F40A1,0,4274,3633,641,21462,21462,11,11,0,21462,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 08:13:55,G0003370030,京福路泰枣段曲阜分中心,G000337003001120,1,曲阜虚-曲阜北虚收费单元,3633,4274,641,鲁CQ1622,1,(null),(null),16,(null),27,15185F1F,0,0031962A,9,21370004C78A,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 08:14:02,0,1,3D081D,0,(null),0,40000,(null)
G0025370050020200102023112208100067,G002537005002020010,1,1,82CF7BF033EAF261,-1,659,560,99,560,560,2,2,0,560,1,2,3701084025812522,2,3701,2204232353007720,02,2023-11-22 08:13:15,(null),(null),2023-11-22 08:16:07,G0025370050,长深高速高青至广饶段,G002537005002020,1,博兴北虚-博兴北枢纽收费单元,560,659,99,鲁E66718,1,(null),(null),14,(null),0,283D84FE,0,00137D6C,9,213700028CA1,1,3720230701001|3720231103001,(null),(null),013701220423235300772020231122081315,66C89DF9,3701084025812522,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 08:16:15,0,1,3D7E12,0,(null),0,15500,(null)
G1815370010016201602023112208100059,G181537001001620160,1,1,4DF2C86A52067152,0,431,409,22,1460,1460,5,5,0,1460,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 08:16:28,G1815370010,潍日分中心,G181537001001620,1,陈疃北-街头虚收费单元,409,431,22,鲁KE27D3,0,(null),(null),1,(null),0,8AFB5412,0,002607F4,9,213700028958,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:16:34,0,1,3D6710,0,(null),0,7,(null)
G0003370030012200102023112208100171,G000337003001220010,1,1,0FB27C537EDB279D,0,2787,2369,418,23831,23831,12,12,0,23831,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 08:17:49,G0003370030|G0003370020,京福路泰枣段曲阜分中心|京福路泰枣段鲁西泰安分中心,G000337003001220|G000337002001420,1|1,曲阜北虚-京台泰曲界收费单元|京台泰曲界-磁窑枢纽收费单元,1641|728,1931|856,290|128,鲁CQ1622,1,(null),(null),16,(null),27,4C508DC0,0,001420F2,9,21370004C799,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 08:18:07,0,1,3D0813,0,(null),0,40000,(null)
G1815370010017201702023112208200067,G181537001001720170,1,1,C010F12D6BDD394C,0,910,865,45,2325,2325,6,6,0,2325,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 08:18:24,G1815370010,潍日分中心,G181537001001720,1,街头-五莲虚收费单元,865,910,45,鲁KE27D3,0,(null),(null),1,(null),0,B4F231F7,0,000D1C8F,9,213700028956,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:18:36,0,1,3D6711,0,(null),0,7,(null)
G0015370060001100102023112208100153,G001537006000110010,1,1,349570F6C0E62964,0,225,214,11,6392,6392,8,8,0,6392,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 08:19:41,G0015370060,同三路青岛段胶南分中心,G001537006000110,1,王台虚-胶南枢纽收费单元,214,225,11,鲁UF8006,1,(null),(null),4,(null),0,B30AA1BC,0,001D0EC0,9,2137000286B3,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:19:51,0,1,3C7301,0,(null),0,50,(null)
G0025370050021200202023112208100062,G002537005002120020,1,1,60B394EDF0C458DA,0,1525,1296,229,1856,1856,3,3,0,1856,1,2,3701084025812522,2,3701,2204232353007720,02,2023-11-22 08:13:15,(null),(null),2023-11-22 08:25:05,G0025370050,长深高速高青至广饶段,G002537005002120,1,博兴北枢纽-博兴虚收费单元,1296,1525,229,鲁E66718,1,(null),(null),14,(null),0,B20C6730,0,0006DE83,9,21370006FFA1,1,3720230701001|3720231103001,(null),(null),013701220423235300772020231122081315,66C89DF9,3701084025812522,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 08:25:19,0,1,3D7E10,0,(null),0,15500,(null)
G1815370010018201802023112208200095,G181537001001820180,1,1,DC01160754D11227,0,344,327,17,2652,2652,7,7,0,2652,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 08:27:46,G1815370010,潍日分中心,G181537001001820,1,五莲-五莲北虚收费单元,327,344,17,鲁KE27D3,0,(null),(null),1,(null),0,322F3C50,0,0013C66E,9,21370002894D,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:27:54,0,1,3D6712,0,(null),0,7,(null)
G0025370050007200402023112208200068,G002537005000720040,1,1,E79ABBC7D79BD5EC,0,2181,1854,327,3710,3710,4,4,0,3710,1,2,3701084025812522,2,3701,2204232353007720,02,2023-11-22 08:13:15,(null),(null),2023-11-22 08:27:50,G0025370050|G0025370050,长深高速高青至广饶段|长深高速高青至广饶段,G002537005000720|G002537005000820,1|1,博兴虚-高广淄滨界收费单元|高广淄滨界-彭家枢纽收费单元,1379|475,1622|559,243|84,鲁E66718,1,(null),(null),14,(null),0,55DCF8E5,0,002928B1,9,213700028C97,1,3720230701001|3720231103001,(null),(null),013701220423235300772020231122081315,66C89DF9,3701084025812522,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 08:28:00,0,1,3D7E04,0,(null),0,15500,(null)
G0003370020012200602023112208100329,G000337002001220060,1,1,78009C15EB6EB1A1,0,2356,2003,353,25834,25834,13,13,0,25834,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 08:28:08,G0003370020,京福路泰枣段鲁西泰安分中心,G000337002001220,1,磁窑枢纽-宁阳东虚收费单元,2003,2356,353,鲁CQ1622,1,(null),(null),16,(null),27,F13DA340,0,001A255A,9,21370004C77D,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 08:28:15,0,1,3D0A13,0,(null),0,40000,(null)
